player_id,date_unix,value
69802,2025-06-01,200000.0
69815,2025-05-21,75000.0
69899,2025-06-09,100000.0
70131,2025-06-30,0.0
70209,2025-06-02,100000.0
70923,2025-06-09,75000.0
71292,2025-05-26,800000.0
71493,2025-05-18,25000.0
71520,2025-05-18,250000.0
71918,2025-06-24,50000.0
72121,2025-06-01,250000.0
72476,2025-05-29,10000000.0
72491,2025-06-18,100000.0
72736,2025-06-11,150000.0
73269,2025-05-22,100000.0
73327,2025-06-17,175000.0
73794,2025-06-16,3500000.0
73926,2025-06-16,800000.0
73932,2025-06-18,250000.0
74047,2023-05-29,0.0
74086,2025-05-21,25000.0
74156,2025-05-27,10000.0
74297,2025-06-24,600000.0
74345,2025-05-27,50000.0
74705,2025-07-03,0.0
74758,2025-06-05,400000.0
74857,2025-06-08,12000000.0
74869,2025-06-02,900000.0
74943,2025-06-19,250000.0
74952,2025-05-27,25000.0
75080,2025-06-05,150000.0
75159,2025-05-27,450000.0
75462,2025-06-01,250000.0
75489,2025-05-29,10000000.0
75615,2025-06-02,650000.0
75712,2025-05-07,10000.0
75816,2025-06-09,400000.0
76028,2025-05-22,300000.0
76051,2025-06-17,200000.0
76176,2025-06-24,50000.0
76191,2025-06-05,150000.0
76326,2025-06-11,500000.0
76386,2025-02-04,0.0
76467,2025-06-08,900000.0
76630,2025-06-18,275000.0
76655,2025-06-05,225000.0
77163,2025-06-04,100000.0
77259,2025-06-17,350000.0
77547,2025-05-22,300000.0
77710,2025-06-17,400000.0
77715,2025-06-16,100000.0
77757,2025-05-26,1800000.0
78047,2025-06-02,200000.0
78339,2025-06-05,250000.0
78818,2025-06-23,300000.0
78819,2025-02-03,0.0
78950,2025-06-09,200000.0
79194,2025-05-27,200000.0
79392,2025-06-09,25000.0
79419,2025-06-02,300000.0
79522,2025-05-28,125000.0
79640,2025-05-28,100000.0
79647,2025-05-28,50000.0
79960,2025-06-05,1800000.0
80312,2025-06-09,150000.0
80486,2025-06-22,50000.0
80690,2025-06-19,100000.0
80874,2025-05-28,200000.0
81512,2025-06-16,700000.0
81663,2025-06-24,50000.0
81755,2025-06-17,600000.0
81785,2025-05-28,250000.0
81787,2025-05-28,150000.0
82009,2025-06-04,700000.0
82281,2025-05-27,300000.0
83002,2025-06-02,500000.0
83370,2025-06-18,50000.0
83691,2025-06-30,0.0
83951,2025-04-23,200000.0
84435,2025-06-04,1000000.0
84535,2025-06-01,1000000.0
84695,2025-06-26,150000.0
84711,2025-05-29,50000.0
84763,2025-06-18,125000.0
84765,2025-01-27,0.0
84840,2025-05-27,50000.0
85177,2025-05-29,1000000.0
85240,2025-06-01,50000.0
85288,2025-06-08,6000000.0
85298,2025-06-10,175000.0
85308,2025-07-30,0.0
85528,2025-06-16,500000.0
85543,2025-06-04,250000.0
85706,2025-05-26,150000.0
85822,2025-06-10,125000.0
85867,2025-06-24,300000.0
85904,2025-05-27,400000.0
85906,2025-06-04,1500000.0
85960,2025-06-10,150000.0
86030,2025-06-09,300000.0
86071,2025-05-27,100000.0
86143,2023-06-30,0.0
86640,2025-04-03,175000.0
86643,2025-06-10,150000.0
86784,2025-06-08,2000000.0
86917,2025-06-26,50000.0
87469,2025-06-30,0.0
88056,2025-05-21,10000.0
88071,2025-05-21,25000.0
88348,2025-05-22,500000.0
88374,2025-06-17,125000.0
88404,2025-06-09,200000.0
88430,2025-06-10,0.0
88683,2025-06-01,300000.0
88690,2025-06-01,75000.0
88706,2025-06-01,300000.0
88755,2025-05-29,20000000.0
89658,2025-06-10,150000.0
90169,2025-05-27,50000.0
90233,2025-06-18,250000.0
90317,2025-06-04,250000.0
90725,2025-06-08,500000.0
90800,2025-06-01,300000.0
90836,2025-05-26,350000.0
91241,2025-06-18,100000.0
91315,2025-06-16,100000.0
91385,2025-05-27,175000.0
91410,2025-06-09,100000.0
91482,2025-06-10,50000.0
91801,2025-06-09,100000.0
91804,2025-04-03,0.0
91815,2025-06-01,75000.0
91845,2025-05-29,20000000.0
91914,2025-06-18,200000.0
91945,2025-06-17,75000.0
92074,2025-06-02,375000.0
92092,2012-06-30,0.0
92164,2025-06-11,1800000.0
92180,2025-06-19,450000.0
92469,2025-05-26,300000.0
92870,2025-06-18,200000.0
92936,2025-05-27,100000.0
92983,2025-05-26,75000.0
93184,2025-06-17,200000.0
93552,2025-06-18,300000.0
93604,2025-06-04,1500000.0
93651,2025-06-18,600000.0
93707,2025-06-04,3500000.0
93740,2025-06-04,8000000.0
93753,2025-06-10,200000.0
93763,2025-06-04,500000.0
93827,2025-06-04,1000000.0
93853,2025-06-10,175000.0
93862,2025-04-23,150000.0
93936,2025-06-08,900000.0
93979,2025-06-18,250000.0
94307,2025-05-22,1300000.0
95152,2025-06-24,25000.0
95234,2025-06-18,125000.0
95245,2025-06-17,75000.0
95424,2025-06-16,4000000.0
95438,2025-06-08,5000000.0
95604,2025-06-24,350000.0
95732,2025-06-05,2700000.0
95736,2025-06-01,250000.0
95976,2025-05-29,350000.0
96089,2025-05-22,100000.0
96313,2025-06-01,250000.0
96331,2025-06-18,250000.0
96754,2025-06-01,500000.0
98074,2025-06-02,200000.0
98888,2025-06-18,200000.0
98930,2025-06-26,100000.0
99003,2025-06-24,125000.0
99047,2025-06-24,200000.0
99296,2025-06-22,50000.0
99352,2025-05-22,450000.0
99923,2025-06-18,100000.0
100001,2025-06-01,200000.0
100148,2025-05-18,150000.0
100722,2025-06-23,200000.0
101682,2025-06-17,100000.0
102581,2025-06-03,400000.0
102998,2025-06-30,0.0
103284,2025-06-24,125000.0
103381,2025-06-05,1500000.0
103405,2025-06-17,175000.0
103565,2025-06-02,1000000.0
103916,2025-06-04,200000.0
104540,2025-07-16,0.0
104597,2025-05-27,300000.0
104918,2025-06-15,300000.0
105497,2025-06-03,0.0
105501,2025-05-27,100000.0
105521,2025-06-17,2200000.0
105653,2025-06-17,300000.0
105889,2025-05-21,125000.0
105899,2025-03-01,0.0
106014,2025-06-22,50000.0
106265,2025-06-10,200000.0
106405,2025-06-04,1500000.0
106862,2025-06-30,0.0
107503,2025-05-25,600000.0
107574,2025-06-18,1000000.0
107612,2025-05-22,200000.0
107775,2025-06-04,3000000.0
107968,2025-05-27,100000.0
108416,2025-06-16,1500000.0
108426,2025-06-30,0.0
108669,2025-05-27,400000.0
109751,2025-05-26,500000.0
110501,2025-05-27,100000.0
110660,2025-06-24,250000.0
110727,2025-03-17,0.0
110822,2025-06-11,600000.0
110867,2025-06-17,175000.0
110906,2025-06-30,0.0
110923,2025-06-16,2500000.0
110931,2025-06-18,300000.0
111026,2025-05-25,200000.0
111038,2025-06-02,800000.0
111040,2025-06-02,200000.0
111051,2025-06-02,1800000.0
111063,2025-06-24,75000.0
111082,2025-05-25,500000.0
111180,2025-06-17,500000.0
111183,2025-06-08,200000.0
111376,2025-06-11,300000.0
111432,2024-12-02,125000.0
111433,2025-06-01,200000.0
111438,2025-06-18,25000.0
111536,2020-06-16,0.0
111828,2025-08-04,0.0
111830,2025-06-16,125000.0
111961,2025-06-08,1500000.0
112302,2025-05-22,1000000.0
112465,2025-06-05,1700000.0
112515,2025-06-08,1500000.0
112541,2025-06-03,1200000.0
112617,2025-06-10,200000.0
112988,2025-06-05,1000000.0
113003,2025-06-19,50000.0
113009,2025-07-06,0.0
113018,2025-05-27,250000.0
113021,2025-05-21,10000.0
113052,2025-06-24,50000.0
113125,2025-06-30,0.0
113129,2025-05-21,75000.0
113133,2025-06-01,1800000.0
113384,2025-05-27,50000.0
113514,2025-05-07,50000.0
113712,2025-05-28,50000.0
113915,2025-05-27,300000.0
114058,2025-06-24,50000.0
114187,2025-05-28,50000.0
114940,2025-07-24,0.0
116088,2025-06-04,2500000.0
116163,2025-06-01,125000.0
116223,2025-05-28,125000.0
116598,2025-06-15,3000000.0
116611,2025-06-24,150000.0
116648,2025-05-29,600000.0
116944,2025-06-17,75000.0
117481,2025-06-09,100000.0
117549,2025-06-24,150000.0
118022,2025-05-27,1000000.0
118161,2025-06-04,1500000.0
118196,2025-06-18,450000.0
118353,2025-05-27,50000.0
118487,2025-05-28,175000.0
118732,2025-05-21,75000.0
119061,2025-06-08,100000.0
119115,2025-06-01,300000.0
119277,2025-06-04,2500000.0
119357,2025-05-14,125000.0
119772,2025-05-27,100000.0
119862,2025-06-16,150000.0
120070,2025-06-16,100000.0
120202,2025-06-05,225000.0
120504,2025-06-17,125000.0
121166,2025-05-25,300000.0
121230,2025-05-07,150000.0
121402,2025-06-01,350000.0
121686,2025-06-30,0.0
121773,2025-05-26,100000.0
122223,2025-06-17,75000.0
123286,2025-05-27,275000.0
123503,2025-06-18,300000.0
123551,2025-05-29,500000.0
123641,2025-03-16,0.0
123682,2025-05-29,8000000.0
124173,2025-06-18,75000.0
124182,2025-06-11,500000.0
124198,2022-10-03,0.0
124416,2025-06-10,225000.0
124555,2025-06-16,1800000.0
124568,2025-06-18,300000.0
124628,2025-06-11,150000.0
124832,2025-05-25,50000.0
124895,2025-05-22,800000.0
124901,2025-06-01,150000.0
124904,2025-05-21,125000.0
124947,2025-05-21,10000.0
125020,2025-06-16,700000.0
125104,2025-05-25,800000.0
125165,2025-05-25,2000000.0
125348,2025-06-18,75000.0
125544,2025-05-21,25000.0
125561,2025-06-16,50000.0
125714,2025-05-29,10000000.0
126164,2025-06-01,50000.0
126285,2025-06-30,0.0
126360,2025-05-22,300000.0
126552,2025-06-24,1200000.0
126665,2025-05-29,1500000.0
126710,2025-05-29,1000000.0
126719,2025-06-08,2000000.0
126729,2025-06-16,2500000.0
127048,2025-06-08,1500000.0
127076,2025-06-04,800000.0
127104,2025-06-18,75000.0
127160,2025-06-01,400000.0
127169,2025-06-24,125000.0
127177,2024-09-26,0.0
127182,2025-06-01,250000.0
127193,2014-01-03,0.0
127269,2025-05-21,75000.0
127763,2025-06-18,200000.0
128011,2025-05-22,1200000.0
128223,2025-06-17,11000000.0
128229,2025-05-26,250000.0
128262,2025-06-02,250000.0
128287,2025-06-04,400000.0
128339,2025-05-21,75000.0
128488,2024-12-31,0.0
128898,2025-06-17,125000.0
128901,2025-05-29,2200000.0
128909,2025-05-26,700000.0
128931,2025-06-30,0.0
129031,2025-05-25,500000.0
129374,2025-06-23,250000.0
83983,2025-05-27,400000.0
84377,2025-06-01,125000.0
84483,2025-06-03,250000.0
84992,2025-06-16,500000.0
85164,2025-06-18,500000.0
85213,2025-03-13,0.0
85314,2025-06-05,3500000.0
85393,2025-06-16,1000000.0
85627,2025-06-16,150000.0
85771,2025-06-22,100000.0
85864,2025-06-18,800000.0
85908,2025-06-18,175000.0
85922,2025-06-05,150000.0
85950,2025-06-10,50000.0
86028,2025-06-30,0.0
86156,2025-06-10,200000.0
86202,2025-06-08,20000000.0
86286,2025-05-27,450000.0
86484,2025-06-09,100000.0
86676,2025-06-30,0.0
87455,2025-05-21,150000.0
87518,2025-06-01,400000.0
87854,2025-06-17,275000.0
88033,2025-06-10,450000.0
88262,2025-08-11,0.0
88595,2025-06-16,150000.0
88680,2025-06-16,700000.0
88701,2025-06-18,200000.0
88917,2025-06-23,100000.0
88971,2025-05-25,100000.0
89034,2025-06-18,200000.0
89222,2025-06-09,300000.0
89231,2025-05-26,600000.0
89450,2025-05-25,200000.0
89648,2025-05-26,100000.0
89650,2025-06-10,200000.0
89654,2025-06-11,250000.0
89733,2025-06-23,800000.0
90478,2025-04-23,250000.0
91280,2025-06-10,150000.0
91317,2025-06-04,400000.0
91469,2025-06-15,100000.0
91597,2025-06-28,100000.0
91849,2025-06-15,1200000.0
91854,2025-06-16,50000.0
91949,2025-05-29,50000.0
91970,2025-06-16,1000000.0
92055,2025-05-07,100000.0
92248,2025-06-15,250000.0
92473,2025-06-02,125000.0
92701,2025-06-19,225000.0
92751,2025-06-17,100000.0
92809,2025-06-30,0.0
92947,2025-06-08,600000.0
93081,2025-05-27,400000.0
93177,2025-06-03,150000.0
93637,2025-05-27,500000.0
93649,2025-06-18,400000.0
93720,2025-06-02,6000000.0
93764,2017-03-31,0.0
93873,2025-06-19,125000.0
94030,2025-05-28,450000.0
94037,2025-06-24,175000.0
94192,2025-06-04,500000.0
94199,2025-06-17,175000.0
94210,2025-06-10,150000.0
94317,2025-06-01,275000.0
94964,2025-06-10,225000.0
95354,2025-06-10,225000.0
95641,2025-06-08,500000.0
95759,2025-03-06,0.0
95950,2025-06-16,250000.0
96140,2025-05-21,200000.0
96145,2025-05-21,100000.0
96254,2025-06-16,1000000.0
96341,2025-06-16,22000000.0
96718,2025-06-30,0.0
97192,2025-06-18,75000.0
97241,2025-05-26,200000.0
98264,2018-06-19,0.0
98323,2018-05-18,0.0
98512,2025-06-17,150000.0
98596,2025-06-17,275000.0
99232,2025-06-01,200000.0
99254,2025-06-01,250000.0
99343,2025-06-01,800000.0
99499,2025-06-22,50000.0
99500,2025-06-26,50000.0
99690,2025-06-04,100000.0
99922,2025-06-08,1000000.0
100091,2025-06-26,200000.0
100124,2025-06-26,200000.0
100131,2025-06-08,1500000.0
100591,2025-08-10,0.0
101118,2025-05-29,500000.0
101253,2025-06-26,300000.0
101733,2025-06-24,100000.0
102017,2025-05-29,6000000.0
102537,2025-06-18,125000.0
102660,2025-06-08,125000.0
102699,2025-05-25,150000.0
102708,2025-05-25,500000.0
102745,2025-06-30,0.0
102995,2025-06-18,75000.0
103064,2025-06-10,275000.0
103314,2025-05-28,100000.0
103427,2025-05-26,1500000.0
103743,2025-06-26,200000.0
103890,2025-06-01,300000.0
103981,2025-06-15,50000.0
104326,2025-06-01,300000.0
104332,2025-06-18,175000.0
104466,2025-06-08,750000.0
104505,2025-06-05,3000000.0
104543,2025-06-11,300000.0
105470,2025-05-29,20000000.0
105695,2025-06-16,200000.0
105888,2025-05-25,1500000.0
107444,2025-05-25,1000000.0
107544,2025-06-16,200000.0
107665,2025-06-16,150000.0
108108,2025-06-02,400000.0
108198,2025-06-18,400000.0
109197,2025-05-27,125000.0
109855,2025-06-10,100000.0
109974,2024-09-26,0.0
110023,2025-01-31,0.0
110036,2025-06-18,800000.0
110078,2025-06-05,800000.0
110154,2022-10-03,0.0
110513,2025-06-30,0.0
110688,2025-06-09,100000.0
110744,2025-05-27,125000.0
110861,2025-06-17,125000.0
110912,2025-05-28,100000.0
110928,2025-06-18,450000.0
111027,2022-10-03,0.0
111041,2025-06-01,150000.0
111050,2025-05-27,75000.0
111053,2025-07-22,0.0
111078,2025-06-04,3000000.0
111423,2025-06-30,0.0
111428,2025-05-07,125000.0
111430,2025-06-09,100000.0
111485,2022-10-03,0.0
111508,2025-06-08,300000.0
111528,2025-06-01,50000.0
111819,2025-05-29,1500000.0
111873,2025-05-29,20000000.0
112648,2025-06-17,250000.0
112822,2025-06-02,300000.0
112935,2025-06-30,0.0
113036,2025-06-17,150000.0
113039,2025-06-17,200000.0
113045,2025-05-22,200000.0
113126,2025-05-21,10000.0
113378,2025-04-23,150000.0
113541,2025-06-02,100000.0
113996,2025-06-08,50000.0
114060,2025-06-23,200000.0
114090,2025-06-17,175000.0
114205,2025-05-28,175000.0
114365,2025-06-02,375000.0
114680,2025-06-17,125000.0
115183,2025-06-01,100000.0
115188,2025-06-09,50000.0
115507,2025-06-01,600000.0
115763,2025-06-17,700000.0
115765,2025-05-28,75000.0
115989,2025-06-05,600000.0
116615,2025-06-17,75000.0
116905,2024-02-06,0.0
117280,2025-05-27,150000.0
117283,2025-05-27,50000.0
117476,2025-06-24,50000.0
117674,2025-06-04,5000000.0
117720,2025-06-10,150000.0
118300,2024-09-26,0.0
118323,2025-06-22,100000.0
118534,2025-05-29,5000000.0
118535,2025-05-26,600000.0
118779,2025-05-26,200000.0
118850,2025-06-04,1000000.0
118997,2025-06-08,700000.0
119031,2025-06-17,4000000.0
119032,2025-06-10,225000.0
119066,2025-06-08,250000.0
119211,2025-06-04,5000000.0
119269,2025-05-26,600000.0
119333,2025-06-05,2500000.0
119372,2025-06-18,150000.0
119472,2025-06-16,200000.0
119553,2025-06-17,250000.0
119557,2025-06-18,2500000.0
119569,2025-06-16,200000.0
120030,2025-06-16,125000.0
120197,2025-06-05,250000.0
120205,2025-06-04,3000000.0
120236,2025-06-18,300000.0
120296,2025-06-10,275000.0
120709,2025-08-05,0.0
120788,2016-07-19,0.0
121254,2025-05-26,350000.0
121257,2025-05-26,250000.0
121324,2025-05-26,1300000.0
121352,2025-05-26,600000.0
121483,2025-06-08,20000000.0
121528,2025-06-24,50000.0
121801,2025-05-28,50000.0
121985,2025-06-16,1500000.0
121986,2025-06-05,250000.0
121990,2025-06-18,400000.0
122881,2023-10-18,0.0
122994,2025-04-23,250000.0
123536,2025-05-26,150000.0
123609,2025-06-15,250000.0
124080,2025-06-04,175000.0
124517,2025-06-05,300000.0
124548,2025-06-22,75000.0
124556,2025-06-16,100000.0
124560,2025-06-24,150000.0
124788,2025-05-25,350000.0
124889,2025-07-09,0.0
125094,2025-05-21,10000.0
125275,2025-05-25,75000.0
125614,2025-06-18,400000.0
125697,2025-05-07,50000.0
125750,2025-05-21,10000.0
125754,2025-04-23,150000.0
125781,2025-06-08,18000000.0
125907,2025-06-01,500000.0
125918,2025-05-15,250000.0
126214,2025-06-02,400000.0
126281,2025-06-04,1000000.0
126413,2025-06-08,50000.0
126414,2025-06-16,30000000.0
126514,2025-06-09,100000.0
126530,2024-09-26,0.0
126625,2025-05-22,300000.0
126638,2025-06-02,450000.0
126639,2025-06-02,150000.0
126640,2025-06-02,350000.0
126641,2025-06-02,175000.0
126642,2025-06-02,150000.0
126687,2025-06-24,450000.0
126706,2019-05-10,0.0
126722,2025-06-24,200000.0
126883,2023-10-18,0.0
127143,2023-10-18,0.0
127181,2025-06-02,1500000.0
127187,2025-05-29,7000000.0
127192,2025-05-25,75000.0
127202,2025-05-29,7000000.0
127217,2025-06-16,50000.0
127224,2025-08-04,0.0
127573,2025-06-04,1800000.0
85484,2025-06-18,100000.0
85763,2025-07-04,0.0
85791,2025-06-04,1200000.0
86083,2025-06-16,250000.0
86793,2025-06-18,150000.0
86930,2025-06-01,100000.0
87365,2025-05-21,50000.0
87859,2025-05-25,275000.0
88049,2025-06-01,150000.0
88080,2025-05-21,75000.0
88103,2025-05-25,2500000.0
88397,2025-06-30,0.0
88542,2025-06-01,500000.0
88647,2025-06-04,300000.0
88705,2025-06-18,250000.0
88879,2025-06-30,0.0
89200,2025-06-15,400000.0
89242,2025-05-21,10000.0
89297,2025-06-01,900000.0
89591,2025-06-18,550000.0
89647,2025-06-17,75000.0
89708,2025-06-24,50000.0
90024,2024-11-20,0.0
90681,2025-05-29,200000.0
90964,2025-05-26,75000.0
91716,2025-06-18,175000.0
92078,2025-06-02,200000.0
92182,2025-06-19,50000.0
92571,2025-05-29,500000.0
93243,2025-03-31,0.0
93315,2025-06-15,200000.0
93492,2025-05-27,50000.0
93704,2025-05-26,300000.0
93844,2025-06-04,1500000.0
93935,2025-06-23,200000.0
94116,2025-06-10,200000.0
94120,2025-06-10,125000.0
94137,2025-04-23,200000.0
94172,2025-06-16,125000.0
94201,2025-06-18,700000.0
94308,2025-06-08,800000.0
94322,2025-06-11,250000.0
94603,2025-05-26,200000.0
94928,2025-06-09,300000.0
95673,2025-05-22,200000.0
95794,2025-06-16,75000.0
95795,2025-05-26,300000.0
95802,2025-06-16,150000.0
95805,2025-06-16,0.0
95810,2025-05-29,4000000.0
96630,2025-04-03,125000.0
96798,2025-06-18,50000.0
97335,2025-04-23,250000.0
97503,2025-06-15,200000.0
97616,2025-06-17,175000.0
98131,2025-06-17,300000.0
98249,2025-05-28,150000.0
98426,2025-05-27,50000.0
98428,2025-05-27,250000.0
98501,2023-03-06,0.0
99227,2025-06-01,200000.0
99439,2025-06-05,200000.0
99451,2025-06-04,300000.0
99523,2025-06-01,100000.0
99863,2025-06-09,350000.0
99903,2025-06-26,75000.0
100127,2025-06-22,25000.0
100988,2025-06-17,150000.0
101469,2025-06-05,200000.0
102146,2025-06-23,600000.0
102379,2025-06-18,300000.0
103182,2018-12-31,0.0
103305,2025-05-28,175000.0
104223,2025-05-27,1500000.0
104686,2025-06-30,0.0
105185,2025-06-17,75000.0
105817,2025-05-22,250000.0
106032,2025-06-05,1200000.0
106225,2022-10-03,0.0
106229,2017-05-19,0.0
106281,2025-06-23,550000.0
106675,2025-01-24,0.0
106869,2025-06-30,0.0
106872,2025-06-04,3500000.0
106987,2025-06-04,8000000.0
107219,2025-06-18,1500000.0
107266,2025-06-24,100000.0
107282,2025-06-01,125000.0
107958,2025-06-01,150000.0
108354,2025-05-29,2500000.0
108390,2025-06-08,20000000.0
108405,2025-06-19,275000.0
108415,2025-06-30,0.0
108468,2025-06-17,800000.0
109816,2025-05-27,25000.0
110292,2025-06-11,500000.0
110320,2025-05-21,10000.0
110475,2025-06-18,200000.0
110686,2025-06-17,125000.0
110708,2025-06-17,600000.0
110797,2025-04-23,150000.0
110868,2025-06-02,100000.0
110925,2025-06-01,350000.0
111195,2025-05-29,4000000.0
111196,2025-06-16,5000000.0
111202,2014-08-10,0.0
111266,2025-06-30,0.0
111275,2025-05-22,1000000.0
111426,2025-06-16,650000.0
111455,2025-06-04,12000000.0
111621,2025-06-23,1200000.0
111627,2025-06-24,450000.0
111907,2025-05-21,25000.0
112052,2025-05-27,650000.0
112606,2024-09-26,0.0
112930,2025-06-11,2000000.0
113025,2025-06-23,50000.0
113235,2025-06-03,50000.0
113358,2025-05-27,1000000.0
113586,2025-06-05,200000.0
113616,2025-05-27,25000.0
113657,2025-05-28,150000.0
113797,2025-06-18,200000.0
113872,2025-07-09,0.0
114038,2025-06-09,50000.0
114422,2025-06-17,500000.0
114937,2025-06-05,2000000.0
115333,2025-06-08,600000.0
115979,2025-06-04,400000.0
116277,2025-04-03,75000.0
116968,2025-06-01,500000.0
117013,2025-05-28,25000.0
117478,2025-06-04,1200000.0
117586,2025-06-24,50000.0
117793,2025-06-19,175000.0
118007,2025-06-26,100000.0
118278,2025-06-01,300000.0
118283,2025-05-21,100000.0
118284,2025-06-02,2000000.0
118287,2025-06-17,800000.0
118302,2025-06-02,550000.0
118375,2025-06-01,75000.0
118397,2025-06-05,700000.0
118451,2025-06-02,500000.0
118689,2025-06-16,3500000.0
119044,2025-06-18,400000.0
119085,2025-06-09,300000.0
119634,2025-06-01,700000.0
120175,2025-06-19,75000.0
120186,2025-05-26,1400000.0
120565,2025-06-24,600000.0
120884,2025-06-18,200000.0
120917,2025-06-18,200000.0
120977,2025-06-16,5000000.0
121250,2025-05-26,1000000.0
121265,2025-06-17,100000.0
121280,2025-06-24,350000.0
121333,2025-06-17,200000.0
121385,2025-06-17,600000.0
121388,2021-11-18,0.0
121401,2025-04-03,50000.0
121477,2025-05-29,1500000.0
121778,2025-05-28,200000.0
122043,2025-05-25,1000000.0
122155,2025-06-05,1800000.0
122582,2025-06-19,2000000.0
122635,2025-05-28,250000.0
122675,2025-06-19,500000.0
123015,2025-06-01,200000.0
123258,2025-06-18,300000.0
123275,2025-05-29,1500000.0
123300,2020-06-27,0.0
123349,2025-06-18,550000.0
124002,2025-06-18,75000.0
124028,2025-06-02,1200000.0
124384,2025-06-22,50000.0
124419,2025-05-29,5000000.0
124495,2025-05-28,175000.0
124502,2025-06-04,7000000.0
124577,2025-06-16,150000.0
124673,2025-05-22,150000.0
124677,2025-05-07,150000.0
124715,2025-06-02,300000.0
124902,2025-06-24,150000.0
124932,2025-06-18,100000.0
125409,2025-05-26,300000.0
125685,2025-06-17,300000.0
125769,2025-05-27,300000.0
126194,2025-06-17,150000.0
126239,2025-06-05,500000.0
126258,2025-06-17,550000.0
126396,2025-05-28,200000.0
126424,2025-06-10,275000.0
126509,2025-06-23,250000.0
126540,2025-06-02,1500000.0
126600,2025-05-26,600000.0
126630,2025-06-04,400000.0
126634,2025-06-16,100000.0
126664,2025-05-29,10000000.0
126699,2025-06-01,200000.0
126737,2025-06-08,2000000.0
126751,2025-06-08,3000000.0
126796,2025-06-24,150000.0
126964,2025-06-22,100000.0
127088,2022-10-03,0.0
127108,2025-06-08,2500000.0
127142,2025-06-02,600000.0
127156,2025-06-02,2500000.0
127188,2025-06-02,900000.0
127213,2020-07-07,0.0
127216,2016-01-31,0.0
127805,2025-06-17,75000.0
127838,2025-06-24,100000.0
128375,2025-06-02,200000.0
128886,2025-05-27,25000.0
128899,2025-06-16,1500000.0
128904,2025-05-26,800000.0
128905,2025-05-26,150000.0
129358,2025-06-18,400000.0
129444,2025-06-08,1000000.0
129478,2025-06-23,400000.0
129661,2025-06-16,125000.0
130108,2025-06-09,200000.0
130352,2025-06-18,150000.0
130353,2025-05-22,600000.0
130369,2025-06-01,150000.0
130383,2025-05-14,100000.0
130635,2023-10-18,0.0
130768,2025-06-04,500000.0
