player_id,team_id,team_name,first_game_date,matches,goals
460757,21746,Italy U18,2018-10-11,5,0
460757,23133,Italy U17,2018-05-10,1,0
460757,23243,Italy U16,2016-09-06,9,0
988979,21746,Italy U18,2025-01-15,4,0
988979,28461,Italy U15,2022-03-01,1,0
344599,37630,Morocco U20,,0,0
344599,10831,France U17,,1,0
344599,10844,France U16,2014-10-28,6,2
287635,3499,Senegal,2017-11-14,3,0
287635,37497,Senegal U20,2017-03-23,2,0
516749,112576,Russia U23,2023-09-07,2,0
516749,11945,Russia U21,2022-09-21,3,1
516749,21669,Russia U19,2021-09-02,8,2
516749,21668,Russia U18,2021-03-26,5,1
516749,23138,Russia U17,2019-09-06,6,0
516749,30420,Russia U16,2018-08-22,5,2
516749,36154,Russia U15,2018-02-09,7,1
135217,16783,Denmark U21,,3,0
135217,20902,Denmark U19,2011-08-11,21,1
135217,21741,Denmark U18,2012-02-01,1,0
135217,20901,Denmark U17,,21,0
135217,28143,Denmark U16,,6,1
621195,23219,Belgium U17,2018-09-27,5,0
212832,3378,Greece,2015-10-08,46,5
212832,9317,Greece U21,2012-08-15,5,0
212832,39436,Greece U20,2013-06-07,3,0
212832,22246,Greece U19,,3,0
145115,53982,Kosovo,2016-09-05,49,4
145115,3440,Norway,2012-01-15,20,0
145115,16854,Norway U21,2011-06-02,19,4
145115,22515,Norway U19,,8,0
145115,26471,Norway U17,2009-10-29,1,0
121254,3864,Wales,2019-03-20,5,0
121254,FIWC,-,,0,0
121254,EMQ,-,,0,0
121254,WMQ,-,,0,0
121254,EURO,-,,0,0
803052,9316,Austria U21,2024-10-11,1,0
803052,12519,Austria U19,2024-09-07,3,0
803052,19533,Austria U18,2024-03-21,1,0
803052,22027,Austria U16,2021-09-02,8,5
668953,73936,Argentina U16,2019-02-07,3,1
464344,25514,United States U17,,0,0
738486,73114,Indonesia U20,2024-06-04,2,0
692609,8595,Sweden U21,2024-06-07,2,0
692609,46607,Sweden U20,,0,0
692609,23488,Sweden U19,,0,0
692609,23487,Sweden U17,,0,0
692609,41525,Sweden U16,2019-08-07,3,0
122881,23658,France U20,,3,0
122881,23101,France U19,,1,0
330288,21100,Italy U20,2016-03-23,2,0
330288,21426,Italy U19,2015-02-25,1,0
450532,22513,Hungary U19,,1,0
450532,28162,Hungary U18,2018-02-14,1,0
450532,25721,Hungary U17,2017-04-27,1,0
599293,26092,Mexico U20,,0,0
371004,11943,Croatia U21,2020-11-17,1,0
371004,29380,Croatia U20,2019-09-06,3,0
371004,17379,Croatia U19,2018-10-09,4,0
371004,21141,Croatia U17,2016-09-28,3,1
371004,34699,Croatia U16,2016-03-10,1,0
371004,36543,Croatia U15,2015-04-25,2,0
371004,21EU,-,,0,0
412741,16868,Scotland U21,2021-09-07,1,0
412741,17622,Scotland U19,2019-02-17,1,0
412741,31230,Scotland U18,,1,0
64134,6303,Mexico,2011-07-05,67,3
64134,16418,Mexico U23,,9,0
64134,26092,Mexico U20,,12,0
64134,53815,Mexico Olympic Team,,0,0
930779,23133,Italy U17,2022-08-23,4,0
930779,23243,Italy U16,2021-09-21,8,0
353876,3435,Japan,2019-12-14,1,1
353876,28642,Japan U23,2017-12-15,1,0
353876,29810,Japan U21,,5,0
353876,24750,Japan U18,2016-01-03,2,0
353876,25507,Japan U17,2015-01-21,1,0
353876,40436,Japan U16,2014-09-06,3,2
353876,77815,Japan U22,,0,0
353876,CA,-,,0,0
1260733,26469,Greece U17,2024-10-09,2,0
61336,16783,Denmark U21,2009-03-26,6,1
434223,3509,Republic of Ireland,2020-09-03,32,5
434223,21103,Republic of Ireland U21,2019-03-24,12,5
434223,23102,Republic of Ireland U19,2018-09-09,5,2
434223,37709,Republic of Ireland U18,2017-11-09,6,2
434223,23132,Republic of Ireland U17,,28,20
434223,30323,Republic of Ireland U16,2016-05-04,6,3
434223,34683,Republic of Ireland U15,2015-11-24,7,2
155396,3300,Portugal,2018-10-14,1,0
155396,16373,Portugal U20,2010-10-07,2,0
155396,16372,Portugal U19,,0,0
155396,16371,Portugal U18,2008-12-16,3,0
155396,23137,Portugal U17,2008-02-03,1,0
155396,31372,Portugal U16,,1,0
155396,UNL,-,,0,0
668683,9317,Greece U21,2024-11-19,3,0
668683,22246,Greece U19,2022-09-21,9,1
393797,21426,Italy U19,2016-12-14,2,0
85822,5709,Germany U20,2010-11-17,2,0
250591,16338,Belgium U19,2015-09-06,9,0
250591,16337,Belgium U18,2014-09-25,5,0
250591,23219,Belgium U17,2013-08-21,13,0
250591,23282,Belgium U16,,9,0
250591,34680,Belgium U15,2012-02-23,3,0
660319,16338,Belgium U19,2019-09-07,5,0
660319,16337,Belgium U18,2019-03-20,2,0
205924,11943,Croatia U21,2014-03-05,7,0
205924,17379,Croatia U19,2013-10-17,3,6
205924,28207,Croatia U18,,0,0
205924,21141,Croatia U17,,3,1
650255,21100,Italy U20,2022-06-07,1,0
969346,25960,Slovakia U19,,0,0
969346,30430,Slovakia U18,,0,0
969346,25792,Slovakia U17,2023-02-16,4,0
969346,25723,Slovakia U16,,0,0
969346,34689,Slovakia U15,2021-06-11,1,0
923505,22515,Norway U19,2025-03-19,6,0
923505,31919,Norway U18,2024-03-20,13,4
923505,26471,Norway U17,2023-02-05,11,0
923505,36495,Norway U16,2022-05-05,11,3
923505,38018,Norway U15,2021-08-17,6,1
1179117,21233,Ukraine U19,2024-09-06,5,0
1179117,26508,Ukraine U18,,0,0
485582,11944,Netherlands U21,2023-09-08,7,1
485582,16340,Netherlands U18,2019-09-05,3,0
485582,10933,Netherlands U17,2018-09-07,24,13
485582,39118,Netherlands U16,2017-10-25,7,2
485582,34684,Netherlands U15,2017-02-02,5,2
888031,74967,Venezuela U23,2023-06-15,1,0
888031,22991,Venezuela U20,2022-10-04,13,0
1161177,28152,South Korea U18,,0,0
920283,3557,Sweden,,0,0
920283,8595,Sweden U21,2024-09-06,4,2
920283,24978,Sweden U18,2022-09-24,3,0
920283,23487,Sweden U17,2021-08-07,11,0
920283,FS,-,,0,0
1134838,7689,China U20,,0,0
1134838,28420,China U19,,0,0
1134838,36037,China U22,,0,0
628834,14161,Haiti,2023-03-25,22,5
628834,49152,Haiti U23,2021-03-19,2,0
628834,68175,Haiti U21,2018-07-21,5,1
628834,39487,Haiti U20,2018-11-01,3,0
628834,27258,Haiti U17,2017-04-21,3,0
364206,23243,Italy U16,2015-08-26,4,0
364206,28461,Italy U15,2015-03-17,7,1
1232540,25565,Czech Republic U18,2024-09-04,2,0
1232540,26035,Czech Republic U17,2024-02-06,5,1
950181,11943,Croatia U21,2025-06-03,2,0
950181,17379,Croatia U19,,0,0
950181,28207,Croatia U18,2021-10-05,3,0
464597,20902,Denmark U19,2019-09-06,7,0
464597,21741,Denmark U18,,0,0
464597,20901,Denmark U17,,5,0
838928,16418,Mexico U23,2023-06-09,2,0
838928,26092,Mexico U20,2021-11-14,8,0
530552,21100,Italy U20,2021-11-15,1,0
530552,21426,Italy U19,2019-09-06,3,0
530552,FS,-,,0,0
797440,22514,Hungary U21,2022-09-23,11,1
797440,22513,Hungary U19,2021-08-04,5,0
797440,28162,Hungary U18,2021-03-18,1,0
454121,3439,Brazil,2024-03-26,1,0
46415,3556,Croatia,2014-09-04,14,2
46415,11943,Croatia U21,2011-06-03,6,1
46415,29380,Croatia U20,,2,0
46415,21141,Croatia U17,,1,1
46415,34699,Croatia U16,,8,1
46415,UNL,-,,0,0
502073,23260,England U17,2017-08-20,4,0
502073,30322,England U16,2017-04-15,2,0
1114427,22988,Hungary U20,2024-03-22,1,1
577489,3449,Uruguay,2024-05-31,1,0
577489,22989,Uruguay U20,,21,5
335209,13958,Indonesia,2024-11-15,5,0
335209,11944,Netherlands U21,2016-03-28,7,0
335209,16342,Netherlands U20,2015-10-07,5,0
335209,16341,Netherlands U19,2014-10-09,4,0
607224,3670,Tunisia,2021-06-05,33,0
607224,10831,France U17,2019-10-22,3,2
607224,10844,France U16,2018-09-25,12,1
235491,9534,Switzerland U21,,0,0
235491,16817,Switzerland U20,2014-09-04,3,0
235491,FS,-,,0,0
435062,3468,Hungary,2022-03-24,24,0
88713,21100,Italy U20,2011-03-25,2,0
88713,21426,Italy U19,2009-03-11,10,1
88713,21746,Italy U18,2009-01-14,5,3
56803,11947,Italy U21,2009-08-12,8,1
56803,21100,Italy U20,,10,5
56803,23133,Italy U17,,3,1
56803,FS,-,,0,0
1178213,23133,Italy U17,2024-08-13,17,0
402604,21670,Russia U20,2019-06-11,2,0
402604,21669,Russia U19,2018-08-31,12,1
402604,21668,Russia U18,2017-10-04,4,0
402604,23138,Russia U17,2016-08-31,21,0
402604,30420,Russia U16,2015-10-28,11,0
211121,5674,Northern Ireland,2014-06-05,4,0
211121,17621,Northern Ireland U21,2012-11-13,24,5
211121,25790,Northern Ireland U17,,9,1
211121,30227,Northern Ireland U16,,3,1
211121,WMQ,-,,0,0
211121,EMQ,-,,0,0
744932,25250,France U18,2020-02-12,1,0
937950,12609,Spain U19,2024-11-16,4,0
937950,20947,Spain U18,2025-01-15,1,0
937950,12395,Spain U17,2022-10-13,12,0
937950,33775,Spain U16,2021-09-21,9,1
937950,70910,Spain U15,2022-02-01,6,0
417955,8987,Kenya,,0,0
717900,9324,Poland U21,,0,0
717900,16299,Poland U20,2024-09-09,2,0
717900,16298,Poland U19,2022-09-21,8,0
717900,16297,Poland U18,,0,0
717900,23136,Poland U17,2021-10-07,9,1
717900,28647,Poland U16,2021-06-06,1,0
717900,28244,Poland U15,2019-11-19,2,0
1084756,35746,Bulgaria U17,2023-10-31,4,0
1084756,68813,Bulgaria U15,2022-08-18,5,0
621603,39417,Türkiye U23,2022-08-10,4,1
621603,9568,Türkiye U21,2023-11-17,4,1
621603,22585,Türkiye U19,2021-10-08,9,2
621603,22462,Türkiye U17,2020-02-10,1,0
99047,3561,Albania,2014-05-31,59,13
99047,11952,Albania U21,2009-11-13,4,1
99047,77889,Albania U20,2009-06-27,2,0
99047,26099,Albania U19,2008-10-13,1,0
237013,21340,England U19,2012-11-13,1,0
1047262,37709,Republic of Ireland U18,2022-11-15,3,2
730370,76096,South Korea U21,,0,0
425824,13974,Somalia,,0,0
425824,WMQ,-,,0,0
65230,3375,Spain,2009-04-01,143,2
65230,9567,Spain U21,2008-10-11,3,1
56100,3444,Nigeria,2014-03-06,46,1
314942,16371,Portugal U18,2015-09-03,3,0
314942,23137,Portugal U17,2014-08-03,13,1
314942,31372,Portugal U16,2013-10-01,15,2
104376,9324,Poland U21,2011-06-06,6,0
104376,16299,Poland U20,2011-03-24,1,0
104376,16298,Poland U19,,9,0
104376,16297,Poland U18,,4,0
271223,19532,Austria U17,,0,0
271223,22027,Austria U16,2013-05-21,2,0
271223,FS,-,,0,0
567466,23133,Italy U17,,0,0
567466,23243,Italy U16,2018-09-25,6,0
567466,28461,Italy U15,2018-02-17,6,0
504148,3441,Ghana,2022-09-23,8,0
504148,9565,England U21,2020-09-08,2,0
504148,22907,England U20,2019-09-05,6,0
504148,21340,England U19,2018-07-26,9,1
504148,31269,England U18,2018-05-23,3,0
638971,3444,Nigeria,,4,0
638971,31096,Nigeria U23,,1,0
638971,FS,-,,0,0
638971,ACQ,-,,0,0
506175,16373,Portugal U20,,0,0
506175,16372,Portugal U19,2019-09-07,6,0
506175,16371,Portugal U18,2018-12-04,9,2
506175,23137,Portugal U17,,0,0
506175,31372,Portugal U16,2017-05-07,2,0
368360,25565,Czech Republic U18,2015-10-27,3,0
160467,21141,Croatia U17,,12,0
503377,52540,Argentina U23,2019-09-04,1,0
181921,3433,Australia,,0,0
181921,32270,Australia U23,,6,0
181921,22976,Australia U20,,15,0
181921,39276,Australia U19,2012-11-04,4,0
181921,32269,Australia U17,,13,0
181921,WMQ,-,,0,0
371141,9323,France U21,2018-11-15,1,0
371141,23658,France U20,2017-11-08,1,0
371141,23101,France U19,,3,0
371141,10831,France U17,,3,0
371141,10844,France U16,,5,0
120629,3377,France,2018-09-06,5,0
120629,9323,France U21,2013-09-09,9,0
120629,23658,France U20,,16,0
120629,23101,France U19,2011-09-06,8,0
120629,25250,France U18,,4,0
120629,10831,France U17,2009-08-25,10,0
120629,10844,France U16,,14,0
120629,FIWC,-,,0,0
120629,WMQ,-,,0,0
120629,EMQ,-,,0,0
120629,EURO,-,,0,0
170934,5704,Gabon,2015-10-09,32,3
170934,9323,France U21,2013-08-13,1,0
170934,23658,France U20,2013-06-11,6,0
527278,17662,Germany U17,2018-09-09,15,2
457218,6219,Armenia,2018-03-24,18,0
504518,5674,Northern Ireland,,0,0
504518,17621,Northern Ireland U21,,20,0
504518,28031,Northern Ireland U19,2018-09-05,5,0
504518,47789,Northern Ireland U18,2018-04-02,1,0
504518,FS,-,,0,0
504518,UNL,-,,0,0
418659,3614,Algeria,2023-10-12,12,5
418659,9323,France U21,2019-09-05,29,12
418659,23658,France U20,2019-05-25,6,5
418659,23101,France U19,2018-03-21,8,7
418659,25250,France U18,,5,5
418659,10831,France U17,,13,15
418659,10844,France U16,2016-02-04,11,4
1160273,26099,Albania U19,2024-03-22,2,0
458417,9534,Switzerland U21,2022-09-22,1,0
458417,16817,Switzerland U20,2019-11-18,1,0
458417,EM21,-,,0,0
493513,6133,Estonia,2020-09-05,39,0
493513,24958,Estonia U21,2019-10-11,2,0
493513,25907,Estonia U19,2019-09-07,3,0
493513,26032,Estonia U17,2017-06-30,14,0
935594,28832,Latvia U17,,0,0
935594,FS,-,,0,0
935594,U17Q,-,,0,0
662261,9567,Spain U21,2023-09-08,12,0
662261,20947,Spain U18,2019-09-14,7,1
662261,12395,Spain U17,2019-03-28,7,0
924110,22585,Türkiye U19,2025-03-19,3,1
924110,22584,Türkiye U18,2023-10-12,8,2
924110,22462,Türkiye U17,2023-02-11,2,0
315095,6186,The Gambia,2021-06-08,2,0
568156,12395,Spain U17,2019-05-07,2,0
568156,33775,Spain U16,,0,0
304684,3589,South Korea,,0,0
304684,22983,South Korea U20,,8,0
304684,42665,South Korea U22,,2,0
304684,WMQ,-,,0,0
125714,3379,Netherlands,2022-03-26,10,0
125714,EURO,-,,0,0
687558,6303,Mexico,2021-12-09,24,2
687558,WMQ,-,,0,0
866001,3448,Russia,2025-06-06,2,0
866001,112576,Russia U23,2023-09-07,2,0
866001,11945,Russia U21,2022-09-21,3,0
866001,21669,Russia U19,2021-10-06,4,0
866001,21668,Russia U18,,2,0
212432,9317,Greece U21,2015-03-30,3,0
212432,22246,Greece U19,2012-09-07,9,2
212432,31591,Greece U18,2012-01-05,3,1
293375,5598,China,2018-10-16,2,0
293375,35185,China U23,,6,1
293375,7689,China U20,,11,1
293375,28420,China U19,,11,1
293375,26944,China U17,,14,3
293375,47233,China U16,2012-04-03,1,0
293375,36037,China U22,,0,0
436064,16341,Netherlands U19,2019-09-06,7,0
436064,16340,Netherlands U18,2018-09-05,3,0
436064,10933,Netherlands U17,2017-09-10,14,0
436064,39118,Netherlands U16,2016-12-08,7,1
436064,34684,Netherlands U15,2016-05-21,1,0
859742,27294,Republic of the Congo U20,,0,0
92164,16338,Belgium U19,2011-08-09,6,2
92164,23219,Belgium U17,2009-08-11,5,1
92164,23282,Belgium U16,,12,3
92164,34680,Belgium U15,,7,3
537844,3699,Ukraine,2021-03-31,20,0
537844,16274,Ukraine U21,2019-06-03,15,0
537844,21233,Ukraine U19,2018-09-06,7,0
537844,26508,Ukraine U18,2018-11-16,1,0
537844,23313,Ukraine U17,2017-10-10,6,0
537844,31726,Ukraine U16,2017-01-16,2,0
537844,114122,Ukraine Olympic Team,,0,0
537844,UNPO,-,,0,0
550580,3435,Japan,2022-07-19,8,4
550580,FIWC,-,,0,0
988980,23243,Italy U16,,0,0
988980,28461,Italy U15,2022-03-01,2,0
992174,22584,Türkiye U18,2022-09-22,7,0
688707,3441,Ghana,2022-11-17,19,0
636703,3375,Spain,2024-06-05,2,0
636703,9567,Spain U21,2023-10-13,7,1
636703,53824,Spain Olympic Team,2024-07-24,6,6
636703,UNL,-,,0,0
1235856,28420,China U19,,0,0
929688,73100,Romania U20,,5,0
249030,3468,Hungary,2019-09-05,30,4
249030,22514,Hungary U21,2017-04-19,10,0
249030,22988,Hungary U20,,1,0
249030,22513,Hungary U19,2014-09-05,3,0
249030,25721,Hungary U17,,8,0
249030,28330,Hungary U16,,7,1
469976,3591,Ivory Coast,2024-06-07,8,0
949973,29380,Croatia U20,2022-06-01,1,0
670860,9565,England U21,2024-09-09,12,0
670860,22907,England U20,2023-05-28,6,0
670860,21340,England U19,2022-09-21,6,0
670860,31269,England U18,2021-11-10,3,0
670860,30322,England U16,2019-10-25,1,0
670860,53638,England U15,2019-04-29,3,0
320271,9567,Spain U21,2017-09-01,5,0
320271,12609,Spain U19,,4,0
320271,20947,Spain U18,,0,0
567309,20796,Finland U21,2020-10-09,29,12
567309,20794,Finland U19,2019-10-09,2,0
567309,20792,Finland U17,2018-08-05,12,4
567309,20791,Finland U16,,0,0
292837,11945,Russia U21,2019-03-22,17,2
292837,21669,Russia U19,2016-09-02,6,2
292837,21668,Russia U18,2015-08-18,12,4
292837,23138,Russia U17,2014-10-19,28,2
292837,30420,Russia U16,2013-10-13,6,0
825199,3449,Uruguay,,0,0
825199,22989,Uruguay U20,2022-09-11,20,1
825199,FS,-,,0,0
391929,3505,United States,,0,0
391929,11946,United States U20,,2,0
391929,9067,Germany U18,2019-04-17,2,0
248271,3381,Turkiye,2023-03-25,5,1
248271,39417,Türkiye U23,2022-08-08,4,0
595530,24961,Latvia U21,,0,0
595530,28426,Latvia U19,,0,0
595530,28832,Latvia U17,2019-04-28,2,0
595530,FS,-,,0,0
1193867,7658,Brazil U20,2024-09-05,1,0
1193867,23130,Brazil U17,2023-11-11,5,0
107665,3445,Czech Republic,2015-03-31,28,2
107665,8771,Czech Republic U21,2011-08-10,6,1
107665,22987,Czech Republic U20,2011-04-27,1,0
290559,3614,Algeria,2022-06-12,18,0
290559,25250,France U18,2013-10-09,2,0
435648,3379,Netherlands,2024-07-06,6,1
435648,11944,Netherlands U21,2020-10-08,19,7
435648,16341,Netherlands U19,2019-03-20,9,8
435648,16340,Netherlands U18,2018-09-05,7,2
435648,10933,Netherlands U17,2017-10-13,2,1
435648,39118,Netherlands U16,2016-12-06,6,3
435648,34684,Netherlands U15,2016-04-07,2,0
135344,11952,Albania U21,,0,0
135344,FS,-,,0,0
465955,3442,Poland,2023-11-21,5,0
465955,9324,Poland U21,2019-11-18,1,0
465955,16299,Poland U20,2018-09-06,3,0
465955,16298,Poland U19,2017-06-10,3,0
465955,16297,Poland U18,2017-03-27,1,0
465955,WMQ,-,,0,0
465955,EMQ,-,,0,0
465955,EURO,-,,0,0
796882,23658,France U20,2021-09-06,2,0
660860,3376,Italy,2025-06-06,2,0
660860,11947,Italy U21,2023-09-12,10,0
660860,21100,Italy U20,2022-09-23,1,0
660860,21426,Italy U19,2021-08-13,13,1
660860,21746,Italy U18,2021-06-04,1,0
987376,16340,Netherlands U18,2024-09-07,3,2
987376,10933,Netherlands U17,2024-03-20,3,0
987376,39118,Netherlands U16,2022-10-11,8,0
987376,34684,Netherlands U15,2022-03-01,2,0
255910,9324,Poland U21,2017-09-01,1,0
255910,16299,Poland U20,2016-09-01,8,0
255910,16298,Poland U19,,1,0
255910,16297,Poland U18,2013-12-03,5,0
255910,23136,Poland U17,2013-02-03,4,0
206888,3699,Ukraine,2020-10-07,18,0
206888,16274,Ukraine U21,2014-11-13,11,0
206888,21233,Ukraine U19,2013-04-24,1,0
206888,26508,Ukraine U18,2011-10-18,4,0
206888,23313,Ukraine U17,,1,0
206888,31726,Ukraine U16,,6,0
700103,13485,Equatorial Guinea,2021-09-07,13,0
1024189,28207,Croatia U18,,0,0
143891,3817,Germany U21,2016-09-02,10,0
143891,5709,Germany U20,2014-09-03,3,0
124555,3376,Italy,2018-09-07,16,1
124555,11947,Italy U21,2010-11-17,22,1
124555,21426,Italy U19,2010-09-22,7,0
99397,3864,Wales,2024-09-09,7,0
933790,10830,Qatar U23,,0,0
933790,39283,Qatar U19,,2,0
933790,FS,-,,0,0
570423,3448,Russia,2021-11-11,14,0
570423,11945,Russia U21,2019-03-22,15,2
570423,21670,Russia U20,,0,0
867755,32270,Australia U23,,0,0
738490,37630,Morocco U20,2023-05-18,2,0
479999,3299,England,2023-06-16,12,1
479999,9565,England U21,2019-11-15,8,1
479999,22907,England U20,2018-10-11,7,0
1154106,17662,Germany U17,2024-09-04,8,1
1154106,17368,Germany U16,2023-09-08,5,0
324377,3575,Morocco,2023-06-17,1,0
324377,11947,Italy U21,2020-09-03,5,1
324377,FS,-,,0,0
324377,WMQ,-,,0,0
501833,38740,Norway U20,2019-10-10,1,0
501833,22515,Norway U19,2019-03-23,5,0
501833,31919,Norway U18,2018-02-11,7,0
501833,26471,Norway U17,2017-09-02,1,0
1216320,23133,Italy U17,2024-08-13,3,0
1216320,23243,Italy U16,2024-03-25,1,0
52769,3439,Brazil,2011-11-10,70,9
52769,7658,Brazil U20,,11,0
589456,15232,Dominican Republic,2022-06-03,14,3
589456,71658,Dominican Republic U23,,4,0
589456,12395,Spain U17,2018-08-19,1,0
589456,33775,Spain U16,,0,0
589456,107247,Dominican Republic Olympia,,0,0
124410,3817,Germany U21,,0,0
124410,5710,Germany U19,2012-11-14,2,1
124410,17662,Germany U17,2011-04-13,6,0
124410,17368,Germany U16,2009-08-14,3,0
124410,27300,Germany U15,2009-05-21,2,0
1126669,22978,Ghana U20,2025-03-24,1,0
1126669,FS,-,,0,0
1054634,16340,Netherlands U18,2023-11-18,1,0
1049905,17622,Scotland U19,,0,0
1049905,25791,Scotland U17,2023-08-15,2,0
1049905,30136,Scotland U16,2023-02-21,3,0
375378,16374,Portugal U21,2021-10-07,13,3
375378,16373,Portugal U20,2019-09-05,4,0
375378,16372,Portugal U19,2018-09-10,3,0
375378,16371,Portugal U18,2018-02-12,2,0
375378,23137,Portugal U17,2016-08-25,15,0
375378,31372,Portugal U16,2015-11-26,10,2
375378,30503,Portugal U15,2015-05-26,2,0
623444,35707,United States U23,,5,1
623444,11946,United States U20,,2,0
623444,25514,United States U17,2019-05-02,11,0
623444,34700,United States U16,,5,1
560970,14162,Qatar,2018-09-07,6,0
560970,10830,Qatar U23,2018-01-09,2,0
560970,23659,Qatar U20,,0,0
560970,39283,Qatar U19,,0,0
560970,53866,Qatar Olympic Team,,0,0
560970,WMQ,-,,0,0
1102336,32269,Australia U17,2023-02-10,2,0
324727,23101,France U19,,9,1
324727,25250,France U18,,6,1
324727,10844,France U16,,6,1
428996,23130,Brazil U17,2016-03-24,1,0
820374,3299,England,2024-03-23,10,0
820374,9565,England U21,,0,0
820374,21340,England U19,2023-03-22,6,0
820374,31269,England U18,2022-09-21,2,0
820374,23260,England U17,2021-10-16,5,1
801429,16371,Portugal U18,2023-09-06,9,0
801429,23137,Portugal U17,,0,0
589006,3510,Canada,2023-10-13,17,0
589006,29112,Canada U23,2018-05-28,4,1
589006,27261,Canada U20,2018-11-02,5,1
589006,48635,Canada U18,,0,0
589006,43976,Canada U16,,0,0
1109829,22976,Australia U20,,0,0
1109829,A192,-,,0,0
341277,33775,Spain U16,,0,0
209291,23132,Republic of Ireland U17,,5,0
209291,FS,-,,0,0
374139,15232,Dominican Republic,2024-03-23,11,4
374139,71658,Dominican Republic U23,,0,0
374139,9567,Spain U21,2018-09-06,4,0
273064,3443,Finland,2022-03-26,8,0
273064,20794,Finland U19,2013-06-26,1,0
273064,20793,Finland U18,,8,0
273064,20792,Finland U17,,2,0
612749,5674,Northern Ireland,2023-03-23,18,6
612749,17621,Northern Ireland U21,2022-03-25,1,0
612749,28031,Northern Ireland U19,2021-09-01,4,0
612749,25790,Northern Ireland U17,2019-10-24,2,0
612749,53638,England U15,,0,0
1291049,23136,Poland U17,2024-11-18,1,0
402887,3378,Greece,2020-11-11,15,0
402887,9317,Greece U21,2017-03-22,12,1
560423,14162,Qatar,2020-11-13,50,0
560423,10830,Qatar U23,,2,0
560423,53866,Qatar Olympic Team,,0,0
282421,12609,Spain U19,,0,0
728490,26099,Albania U19,2022-08-10,1,0
728490,30118,Albania U17,,0,0
728490,44247,Albania U16,,0,0
728490,58277,Albania U15,2018-07-23,7,0
937383,16338,Belgium U19,2024-10-12,5,0
937383,16337,Belgium U18,2023-09-09,2,0
937383,23219,Belgium U17,2022-09-22,11,1
937383,23282,Belgium U16,2021-09-19,13,2
1120617,27851,Romania U17,,0,0
1120617,32196,Romania U16,,0,0
1120617,34686,Romania U15,2023-03-27,5,0
230955,22514,Hungary U21,,0,0
587018,16298,Poland U19,,0,0
587018,31269,England U18,2019-11-18,2,0
587018,23260,England U17,2019-10-14,1,0
587018,30322,England U16,2019-02-17,2,0
322309,3434,Cameroon,2022-03-25,8,0
1104718,32269,Australia U17,,9,7
310782,23313,Ukraine U17,,2,0
310782,31726,Ukraine U16,,4,1
717783,32645,Canada U17,,0,0
45106,23101,France U19,,0,0
45106,19EU,-,,0,0
660026,10844,France U16,2016-03-11,2,0
522200,4311,Cape Verde,,0,0
522200,FS,-,,0,0
461629,37018,Brazil U23,2020-11-14,2,0
461629,23130,Brazil U17,2016-11-30,2,0
638571,3589,South Korea,2021-06-09,1,1
