club_id,club_slug,club_name,logo_url,country_name,season_id,competition_id,competition_slug,competition_name,club_division,source_url,_last_modified_at
41,hamburger-sv,Hamburger SV (41),https://tmssl.akamaized.net//images/wappen/head/41.png?lm=1597319274,Germany,2024,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/hamburger-sv/startseite/verein/41/saison_id/2024,2025-08-06 20:08:01
49754,us-sassuolo-u17,Sassuolo Under 17 (49754),https://tmssl.akamaized.net//images/wappen/head/49754.png?lm=1601389909,Italy,2024,ITJ4,campionato-nazionale-under-17-a,Campionato Under 17 - A,Campionato Under 17 - A,https://www.transfermarkt.com/us-sassuolo-u17/startseite/verein/49754/saison_id/2024,2025-08-06 20:38:50
65791,chengdu-better-city,Chengdu Rongcheng (65791),https://tmssl.akamaized.net//images/wappen/head/65791.png?lm=1735794024,China,2024,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/chengdu-better-city/startseite/verein/65791/saison_id/2024,2025-08-06 13:14:24
3054,shrewsbury-town,Shrewsbury Town (3054),https://tmssl.akamaized.net//images/wappen/head/3054.png?lm=1474148711,England,2024,GB4,league-two,League Two,League Two,https://www.transfermarkt.com/shrewsbury-town/startseite/verein/3054/saison_id/2024,2025-08-06 12:44:28
14902,us-avellino-1912-u19,Avellino Primavera (14902),https://tmssl.akamaized.net//images/wappen/head/14902.png?lm=1446296368,Italy,2024,IJ2B,primavera-2b,Primavera 2 - B,Primavera 2 - B,https://www.transfermarkt.com/us-avellino-1912-u19/startseite/verein/14902/saison_id/2024,2025-08-06 13:38:46
2995,fc-pacos-de-ferreira,FC Paços de Ferreira (2995),https://tmssl.akamaized.net//images/wappen/head/2995.png?lm=1578477741,Portugal,2024,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/fc-pacos-de-ferreira/startseite/verein/2995/saison_id/2024,2025-08-06 16:35:30
9265,manchester-city-u23,Manchester City U21 (9265),https://tmssl.akamaized.net//images/wappen/head/9265.png?lm=1467356331,England,2024,GB21,premier-league-2,Premier League 2,Premier League 2,https://www.transfermarkt.com/manchester-city-u23/startseite/verein/9265/saison_id/2024,2025-08-06 15:51:56
660,shakhtar-donetsk,Shakhtar Donetsk (660),https://tmssl.akamaized.net//images/wappen/head/660.png?lm=1396275305,Ukraine,2024,UKR1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/shakhtar-donetsk/startseite/verein/660/saison_id/2024,2025-08-06 18:49:45
8024,fc-arouca,FC Arouca (8024),https://tmssl.akamaized.net//images/wappen/head/8024.png?lm=1530096604,Portugal,2024,PO1,liga-nos,Liga Portugal,Liga Portugal,https://www.transfermarkt.com/fc-arouca/startseite/verein/8024/saison_id/2024,2025-08-06 17:55:12
46337,pineto-calcio,Pineto Calcio (46337),https://tmssl.akamaized.net//images/wappen/head/46337.png?lm=1664527685,Italy,2024,IT3B,serie-c-girone-b,Serie C - Girone B,Serie C - Girone B,https://www.transfermarkt.com/pineto-calcio/startseite/verein/46337/saison_id/2024,2025-08-06 18:36:30
16,borussia-dortmund,Borussia Dortmund (16),https://tmssl.akamaized.net//images/wappen/head/16.png?lm=1396275280,Germany,2024,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/borussia-dortmund/startseite/verein/16/saison_id/2024,2025-08-06 14:48:52
9818,fc-giugliano-1928,Giugliano Calcio 1928 (9818),https://tmssl.akamaized.net//images/wappen/head/9818.png?lm=1628289720,Italy,2024,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/fc-giugliano-1928/startseite/verein/9818/saison_id/2024,2025-08-06 12:24:49
3146,olympic-club-charleroi-farciennes,Olympic Charleroi (3146),https://tmssl.akamaized.net//images/wappen/head/3146.png?lm=1465160637,Belgium,2024,BE2,proximus-league,Challenger Pro League,Challenger Pro League,https://www.transfermarkt.com/olympic-club-charleroi-farciennes/startseite/verein/3146/saison_id/2024,2025-08-06 16:32:11
84679,ac-monza-u18,Monza Under 18 (84679),https://tmssl.akamaized.net//images/wappen/head/84679.png?lm=1600080902,Italy,2024,ITJ7,campionato-nazionale-under-18,Campionato Under 18,Campionato Under 18,https://www.transfermarkt.com/ac-monza-u18/startseite/verein/84679/saison_id/2024,2025-08-06 16:25:42
6201,fc-banik-ostrau-b,FC Banik Ostrava B (6201),https://tmssl.akamaized.net//images/wappen/head/6201.png?lm=1419584907,Czech Republic,2024,TS2,fortuna-narodni-liga,Chance Narodni Liga,Chance Narodni Liga,https://www.transfermarkt.com/fc-banik-ostrau-b/startseite/verein/6201/saison_id/2024,2025-08-06 20:19:04
95438,marko-livaja,Egabrense CD (95438),https://tmssl.akamaized.net//images/wappen/head/95438.png?lm=1748698845,Spain,2024,,,,,https://www.transfermarkt.com/marko-livaja/startseite/verein/95438/saison_id/2024,2025-08-06 14:48:24
1194,rotherham-united,Rotherham United (1194),https://tmssl.akamaized.net//images/wappen/head/1194.png?lm=1751460857,England,2024,GB3,league-one,League One,League One,https://www.transfermarkt.com/rotherham-united/startseite/verein/1194/saison_id/2024,2025-08-06 14:35:12
5587,ss-juve-stabia,SS Juve Stabia (5587),https://tmssl.akamaized.net//images/wappen/head/5587.png?lm=1731306677,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/ss-juve-stabia/startseite/verein/5587/saison_id/2024,2025-08-06 21:26:39
1897,fc-hradec-kralove,FC Hradec Kralove (1897),https://tmssl.akamaized.net//images/wappen/head/1897.png?lm=1751383085,Czech Republic,2024,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/fc-hradec-kralove/startseite/verein/1897/saison_id/2024,2025-08-06 17:12:34
288,club-estudiantes-de-la-plata,Club Estudiantes de La Plata (288),https://tmssl.akamaized.net//images/wappen/head/288.png?lm=1615331978,Argentina,2024,ARGC,torneo-final,Torneo Clausura,Torneo Clausura,https://www.transfermarkt.com/club-estudiantes-de-la-plata/startseite/verein/288/saison_id/2024,2025-08-06 16:20:52
4115,charleston-battery,Charleston Battery (4115),https://tmssl.akamaized.net//images/wappen/head/4115.png?lm=1576323444,United States,2024,USL,usl-championship,USL Championship,USL Championship,https://www.transfermarkt.com/charleston-battery/startseite/verein/4115/saison_id/2024,2025-08-06 16:49:07
322,yverdon-sport-fc,Yverdon Sport FC (322),https://tmssl.akamaized.net//images/wappen/head/322.png?lm=1656417934,Switzerland,2024,C2,challenge-league,Challenge League,Challenge League,https://www.transfermarkt.com/yverdon-sport-fc/startseite/verein/322/saison_id/2024,2025-08-06 19:58:34
75816,miroslav-stevanovic,Budaörsi SC U17 (75816),https://tmssl.akamaized.net//images/wappen/head/75816.png?lm=1572090840,Hungary,2024,,,,,https://www.transfermarkt.com/miroslav-stevanovic/startseite/verein/75816/saison_id/2024,2025-08-06 13:50:31
8970,frosinone-calcio,Frosinone Calcio (8970),https://tmssl.akamaized.net//images/wappen/head/8970.png?lm=1438547543,Italy,2024,IT2,serie-b,Serie B,Serie B,https://www.transfermarkt.com/frosinone-calcio/startseite/verein/8970/saison_id/2024,2025-08-06 20:28:58
45389,samuel-di-carmine,Belediye Kütahyaspor Youth (45389),https://tmssl.akamaized.net//images/wappen/head/45389.png?lm=1697581236,Türkiye,2024,,,,,https://www.transfermarkt.com/samuel-di-carmine/startseite/verein/45389/saison_id/2024,2025-08-06 20:55:08
2311,sk-sigma-olmutz,SK Sigma Olomouc (2311),https://tmssl.akamaized.net//images/wappen/head/2311.png?lm=1419785397,Czech Republic,2024,TS1,fortuna-liga,Chance Liga,Chance Liga,https://www.transfermarkt.com/sk-sigma-olmutz/startseite/verein/2311/saison_id/2024,2025-08-06 19:58:00
7056,cd-mafra,CD Mafra (7056),https://tmssl.akamaized.net//images/wappen/head/7056.png?lm=1724075828,Portugal,2024,PT3A,liga-3-serie-a,Liga 3,Liga 3,https://www.transfermarkt.com/cd-mafra/startseite/verein/7056/saison_id/2024,2025-08-06 12:53:17
16704,fk-krasnodar,FC Krasnodar (16704),https://tmssl.akamaized.net//images/wappen/head/16704.png?lm=1499524238,Russia,2024,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/fk-krasnodar/startseite/verein/16704/saison_id/2024,2025-08-06 13:45:43
1028,fc-millwall,Millwall FC (1028),https://tmssl.akamaized.net//images/wappen/head/1028.png?lm=1564722431,England,2024,GB2,championship,Championship,Championship,https://www.transfermarkt.com/fc-millwall/startseite/verein/1028/saison_id/2024,2025-08-06 19:20:53
4103,fc-lumezzane,FC Lumezzane (4103),https://tmssl.akamaized.net//images/wappen/head/4103.png?lm=1666362961,Italy,2024,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/fc-lumezzane/startseite/verein/4103/saison_id/2024,2025-08-06 14:38:02
1301,cs-maritimo,CS Marítimo (1301),https://tmssl.akamaized.net//images/wappen/head/1301.png?lm=1656600130,Portugal,2024,PO2,liga-portugal-2,Liga Portugal 2,Liga Portugal 2,https://www.transfermarkt.com/cs-maritimo/startseite/verein/1301/saison_id/2024,2025-08-06 15:34:24
4553,us-pergolettese-1932,US Pergolettese 1932 (4553),https://tmssl.akamaized.net//images/wappen/head/4553.png?lm=1695304636,Italy,2024,IT3A,serie-c-girone-a,Serie C - Girone A,Serie C - Girone A,https://www.transfermarkt.com/us-pergolettese-1932/startseite/verein/4553/saison_id/2024,2025-08-06 13:28:39
1244,cd-leganes,CD Leganés (1244),https://tmssl.akamaized.net//images/wappen/head/1244.png?lm=1422972468,Spain,2024,ES2,laliga2,LaLiga2,LaLiga2,https://www.transfermarkt.com/cd-leganes/startseite/verein/1244/saison_id/2024,2025-08-06 15:32:56
621,athletic-bilbao,Athletic Bilbao (621),https://tmssl.akamaized.net//images/wappen/head/621.png?lm=1695069038,Spain,2024,ES1,laliga,LaLiga,LaLiga,https://www.transfermarkt.com/athletic-bilbao/startseite/verein/621/saison_id/2024,2025-08-06 14:57:27
4768,changchun-yatai,Changchun Yatai (4768),https://tmssl.akamaized.net//images/wappen/head/4768.png?lm=1406123036,China,2024,CSL,chinese-super-league,Chinese Super League,Chinese Super League,https://www.transfermarkt.com/changchun-yatai/startseite/verein/4768/saison_id/2024,2025-08-06 15:27:12
1090,az-alkmaar,AZ Alkmaar (1090),https://tmssl.akamaized.net//images/wappen/head/1090.png?lm=1586848339,Netherlands,2024,NL1,eredivisie,Eredivisie,Eredivisie,https://www.transfermarkt.com/az-alkmaar/startseite/verein/1090/saison_id/2024,2025-08-06 15:56:15
33734,ss-monopoli-1966,SS Monopoli 1966 (33734),https://tmssl.akamaized.net//images/wappen/head/33734.png?lm=1659426470,Italy,2024,IT3C,serie-c-girone-c,Serie C - Girone C,Serie C - Girone C,https://www.transfermarkt.com/ss-monopoli-1966/startseite/verein/33734/saison_id/2024,2025-08-06 16:26:03
4441,wolfsberger-ac,Wolfsberger AC (4441),https://tmssl.akamaized.net//images/wappen/head/4441.png?lm=1488030246,Austria,2024,A1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/wolfsberger-ac/startseite/verein/4441/saison_id/2024,2025-08-06 16:30:16
932,lokomotiv-moskau,Lokomotiv Moscow (932),https://tmssl.akamaized.net//images/wappen/head/932.png?lm=1486195738,Russia,2024,RU1,premier-liga,Premier Liga,Premier Liga,https://www.transfermarkt.com/lokomotiv-moskau/startseite/verein/932/saison_id/2024,2025-08-06 20:27:17
76095,sampdoria-genua-u18,Sampdoria Under 18 (76095),https://tmssl.akamaized.net//images/wappen/head/76095.png?lm=1565605747,Italy,2024,,,,,https://www.transfermarkt.com/sampdoria-genua-u18/startseite/verein/76095/saison_id/2024,2025-08-06 18:00:11
6954,central-coast-mariners,Central Coast Mariners (6954),https://tmssl.akamaized.net//images/wappen/head/6954.png?lm=1716896968,Australia,2024,AUS1,a-league,A-League Men,A-League Men,https://www.transfermarkt.com/central-coast-mariners/startseite/verein/6954/saison_id/2024,2025-08-06 16:20:37
5381,al-khor-sc,Al-Khor SC (5381),https://tmssl.akamaized.net//images/wappen/head/5381.png?lm=1739116207,Qatar,2024,QU2L,qatari-second-division,Qatari Second Division,Qatari Second Division,https://www.transfermarkt.com/al-khor-sc/startseite/verein/5381/saison_id/2024,2025-08-06 17:07:55
30925,gwangju-fc,Gwangju FC (30925),https://tmssl.akamaized.net//images/wappen/head/30925.png?lm=1707165161,"Korea, South",2024,RSK1,k-league-1,K League 1,K League 1,https://www.transfermarkt.com/gwangju-fc/startseite/verein/30925/saison_id/2024,2025-08-06 20:51:36
1268,ado-den-haag,ADO Den Haag (1268),https://tmssl.akamaized.net//images/wappen/head/1268.png?lm=1420455700,Netherlands,2024,NL2,keuken-kampioen-divisie,Keuken Kampioen Divisie,Keuken Kampioen Divisie,https://www.transfermarkt.com/ado-den-haag/startseite/verein/1268/saison_id/2024,2025-08-06 19:24:36
21322,atletico-sanluqueno,Atlético Sanluqueño CF (21322),https://tmssl.akamaized.net//images/wappen/head/21322.png?lm=1620564604,Spain,2024,E3G2,primera-division-r-f-e-f-grupo-ii,Primera Federación - Grupo II,Primera Federación - Grupo II,https://www.transfermarkt.com/atletico-sanluqueno/startseite/verein/21322/saison_id/2024,2025-08-06 13:14:44
21288,voltigeurs-de-chateaubriant,Voltigeurs de Châteaubriant (21288),https://tmssl.akamaized.net//images/wappen/head/21288.png?lm=1444076510,France,2024,CN2A,championnat-national-2-groupe-a,Championnat National 2 - Groupe A,Championnat National 2 - Groupe A,https://www.transfermarkt.com/voltigeurs-de-chateaubriant/startseite/verein/21288/saison_id/2024,2025-08-06 17:43:42
6112,piast-gliwice,Piast Gliwice (6112),https://tmssl.akamaized.net//images/wappen/head/6112.png?lm=1751360837,Poland,2024,PL1,pko-ekstraklasa,PKO BP Ekstraklasa,PKO BP Ekstraklasa,https://www.transfermarkt.com/piast-gliwice/startseite/verein/6112/saison_id/2024,2025-08-06 15:05:35
965,qatar-sc,Qatar SC (965),https://tmssl.akamaized.net//images/wappen/head/965.png?lm=1752922350,Qatar,2024,QSL,qatar-stars-league,Qatar Stars League,Qatar Stars League,https://www.transfermarkt.com/qatar-sc/startseite/verein/965/saison_id/2024,2025-08-06 16:31:17
94,fc-erzgebirge-aue,FC Erzgebirge Aue (94),https://tmssl.akamaized.net//images/wappen/head/94.png?lm=1402669560,Germany,2024,L3,3-liga,3. Liga,3. Liga,https://www.transfermarkt.com/fc-erzgebirge-aue/startseite/verein/94/saison_id/2024,2025-08-06 16:53:13
14312,ca-estudiantes-buenos-aires-,CA Estudiantes (14312),https://tmssl.akamaized.net//images/wappen/head/14312.png?lm=1418121782,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/ca-estudiantes-buenos-aires-/startseite/verein/14312/saison_id/2024,2025-08-06 17:14:44
1403,santos-laguna,Santos Laguna (1403),https://tmssl.akamaized.net//images/wappen/head/1403.png?lm=1588455204,Mexico,2024,MEXA,liga-mx-apertura,Liga MX Apertura,Liga MX Apertura,https://www.transfermarkt.com/santos-laguna/startseite/verein/1403/saison_id/2024,2025-08-06 19:00:11
1053,aalborg-bk,Aalborg BK (1053),https://tmssl.akamaized.net//images/wappen/head/1053.png?lm=1518117565,Denmark,2024,DK2,nordicbet-liga,1.Division,1.Division,https://www.transfermarkt.com/aalborg-bk/startseite/verein/1053/saison_id/2024,2025-08-06 14:38:14
82685,lazio-under-18,Lazio Under 18 (82685),https://tmssl.akamaized.net//images/wappen/head/82685.png?lm=1601537785,Italy,2024,ITJ7,campionato-nazionale-under-18,Campionato Under 18,Campionato Under 18,https://www.transfermarkt.com/lazio-under-18/startseite/verein/82685/saison_id/2024,2025-08-06 14:24:02
3828,yokohama-f-marinos,Yokohama F. Marinos (3828),https://tmssl.akamaized.net//images/wappen/head/3828.png?lm=1744565208,Japan,2024,JAP1,j1-league,J1 League,J1 League,https://www.transfermarkt.com/yokohama-f-marinos/startseite/verein/3828/saison_id/2024,2025-08-06 14:03:39
820,genclerbirligi-ankara,Genclerbirligi Ankara (820),https://tmssl.akamaized.net//images/wappen/head/820.png?lm=1753429938,Türkiye,2024,TR1,super-lig,Süper Lig,Süper Lig,https://www.transfermarkt.com/genclerbirligi-ankara/startseite/verein/820/saison_id/2024,2025-08-06 18:41:53
24032,mezokovesd-zsory-fc,Mezőkövesd Zsóry FC (24032),https://tmssl.akamaized.net//images/wappen/head/24032.png?lm=1530444348,Hungary,2024,UN2,nemzeti-bajnoksag-ii-,Nemzeti Bajnokság II.,Nemzeti Bajnokság II.,https://www.transfermarkt.com/mezokovesd-zsory-fc/startseite/verein/24032/saison_id/2024,2025-08-06 12:51:55
12100,ca-all-boys-buenos-aires,CA All Boys (12100),https://tmssl.akamaized.net//images/wappen/head/12100.png?lm=1452942102,Argentina,2024,ARG2,primera-nacional,Primera Nacional,Primera Nacional,https://www.transfermarkt.com/ca-all-boys-buenos-aires/startseite/verein/12100/saison_id/2024,2025-08-06 17:11:06
2805,wycombe-wanderers,Wycombe Wanderers (2805),https://tmssl.akamaized.net//images/wappen/head/2805.png?lm=1524827118,England,2024,GB3,league-one,League One,League One,https://www.transfermarkt.com/wycombe-wanderers/startseite/verein/2805/saison_id/2024,2025-08-06 17:51:27
82,vfl-wolfsburg,VfL Wolfsburg (82),https://tmssl.akamaized.net//images/wappen/head/82.png?lm=1503060755,Germany,2024,L1,bundesliga,Bundesliga,Bundesliga,https://www.transfermarkt.com/vfl-wolfsburg/startseite/verein/82/saison_id/2024,2025-08-06 18:36:26
6,adanaspor,Adanaspor (6),https://tmssl.akamaized.net//images/wappen/head/6.png?lm=1442130460,Türkiye,2024,TR3B,2-lig-kirmizi,2.Lig Kirmizi,2.Lig Kirmizi,https://www.transfermarkt.com/adanaspor/startseite/verein/6/saison_id/2024,2025-08-06 12:56:33
2239,us-cremonese,US Cremonese (2239),https://tmssl.akamaized.net//images/wappen/head/2239.png?lm=1501770762,Italy,2024,IT1,serie-a,Serie A,Serie A,https://www.transfermarkt.com/us-cremonese/startseite/verein/2239/saison_id/2024,2025-08-06 15:32:50
101416,venezia-under-18,Venezia Under 18 (101416),https://tmssl.akamaized.net//images/wappen/head/101416.png?lm=1660032623,Italy,2024,,,,,https://www.transfermarkt.com/venezia-under-18/startseite/verein/101416/saison_id/2024,2025-08-06 14:08:49
1100,sk-brann,SK Brann (1100),https://tmssl.akamaized.net//images/wappen/head/1100.png?lm=1444211296,Norway,2024,NO1,eliteserien,Eliteserien,Eliteserien,https://www.transfermarkt.com/sk-brann/startseite/verein/1100/saison_id/2024,2025-08-06 16:26:19
83082,cancun-fc,Cancún FC (83082),https://tmssl.akamaized.net//images/wappen/head/83082.png?lm=1658402431,Mexico,2024,MEX2,liga-de-expansion-mx-clausura,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,https://www.transfermarkt.com/cancun-fc/startseite/verein/83082/saison_id/2024,2025-08-06 13:07:57
